"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd"
"262","USGS","01193500",2016-07-19,11.3,"A","UTC"
"263","USGS","01193500",2016-07-20,10.6,"A","UTC"
"264","USGS","01193500",2016-07-21,10.3,"A","UTC"
"265","USGS","01193500",2016-07-22,12.3,"A","UTC"
"266","USGS","01193500",2016-07-23,11.5,"A","UTC"
"267","USGS","01193500",2016-07-24,10,"A","UTC"
"268","USGS","01193500",2016-07-25,7.85,"A","UTC"
"269","USGS","01193500",2016-07-26,7.35,"A","UTC"
"270","USGS","01193500",2016-07-27,6.51,"A","UTC"
"271","USGS","01193500",2016-07-28,5.75,"A","UTC"
"272","USGS","01193500",2016-07-29,6.81,"A","UTC"
"273","USGS","01193500",2016-07-30,7.78,"A","UTC"
"274","USGS","01193500",2016-07-31,10.4,"A","UTC"
"275","USGS","01193500",2016-08-01,23.9,"A","UTC"
"276","USGS","01193500",2016-08-02,17.5,"A","UTC"
"277","USGS","01193500",2016-08-03,14,"A","UTC"
"278","USGS","01193500",2016-08-04,10.9,"A","UTC"
"279","USGS","01193500",2016-08-05,8.82,"A","UTC"
"280","USGS","01193500",2016-08-06,9.25,"A","UTC"
"281","USGS","01193500",2016-08-07,16.1,"A","UTC"
"282","USGS","01193500",2016-08-08,12.8,"A","UTC"
"283","USGS","01193500",2016-08-09,9.19,"A","UTC"
"284","USGS","01193500",2016-08-10,10.1,"A","UTC"
"285","USGS","01193500",2016-08-11,17.7,"A","UTC"
"286","USGS","01193500",2016-08-12,29.9,"A","UTC"
"287","USGS","01193500",2016-08-13,20.8,"A","UTC"
"288","USGS","01193500",2016-08-14,18.1,"A","UTC"
"289","USGS","01193500",2016-08-15,16.6,"A","UTC"
"290","USGS","01193500",2016-08-16,11.9,"A","UTC"
"291","USGS","01193500",2016-08-17,13,"A","UTC"
"292","USGS","01193500",2016-08-18,9.22,"A","UTC"
"293","USGS","01193500",2016-08-19,7.73,"A","UTC"
"294","USGS","01193500",2016-08-20,7.84,"A","UTC"
"295","USGS","01193500",2016-08-21,7.24,"A","UTC"
"296","USGS","01193500",2016-08-22,127,"A","UTC"
"297","USGS","01193500",2016-08-23,60.8,"A","UTC"
"298","USGS","01193500",2016-08-24,31.8,"A","UTC"
"299","USGS","01193500",2016-08-25,21.2,"A","UTC"
"300","USGS","01193500",2016-08-26,15.5,"A","UTC"
"301","USGS","01193500",2016-08-27,13.1,"A","UTC"
"302","USGS","01193500",2016-08-28,10.8,"A","UTC"
"303","USGS","01193500",2016-08-29,9.35,"A","UTC"
"304","USGS","01193500",2016-08-30,8.18,"A","UTC"
"305","USGS","01193500",2016-08-31,7.59,"A","UTC"
"306","USGS","01193500",2016-09-01,8.57,"A","UTC"
"307","USGS","01193500",2016-09-02,9.32,"A","UTC"
"308","USGS","01193500",2016-09-03,8.17,"A","UTC"
"309","USGS","01193500",2016-09-04,7.42,"A","UTC"
"310","USGS","01193500",2016-09-05,6.83,"A","UTC"
"311","USGS","01193500",2016-09-06,6.42,"A","UTC"
"312","USGS","01193500",2016-09-07,8.54,"A","UTC"
"313","USGS","01193500",2016-09-08,9.05,"A","UTC"
"314","USGS","01193500",2016-09-09,7.97,"A","UTC"
"315","USGS","01193500",2016-09-10,7.1,"A","UTC"
"316","USGS","01193500",2016-09-11,6.66,"A","UTC"
"317","USGS","01193500",2016-09-12,6.11,"A","UTC"
"318","USGS","01193500",2016-09-13,5.53,"A","UTC"
"319","USGS","01193500",2016-09-14,5.65,"A","UTC"
"320","USGS","01193500",2016-09-15,5.66,"A","UTC"
"321","USGS","01193500",2016-09-16,5.5,"A","UTC"
"322","USGS","01193500",2016-09-17,5.42,"A","UTC"
"323","USGS","01193500",2016-09-18,7.42,"A","UTC"
"324","USGS","01193500",2016-09-19,8.27,"A","UTC"
"325","USGS","01193500",2016-09-20,12.1,"A","UTC"
"326","USGS","01193500",2016-09-21,10.1,"A","UTC"
"327","USGS","01193500",2016-09-22,8.67,"A","UTC"
"328","USGS","01193500",2016-09-23,8.24,"A","UTC"
"329","USGS","01193500",2016-09-24,9,"A","UTC"
"330","USGS","01193500",2016-09-25,8.67,"A","UTC"
"331","USGS","01193500",2016-09-26,8.38,"A","UTC"
"332","USGS","01193500",2016-09-27,13.1,"A","UTC"
"333","USGS","01193500",2016-09-28,14.4,"A","UTC"
"334","USGS","01193500",2016-09-29,11.4,"A","UTC"
"335","USGS","01193500",2016-09-30,10.4,"A","UTC"
"336","USGS","01193500",2016-10-01,13.6,"A","UTC"
"337","USGS","01209700",2016-04-01,36.5,"A","UTC"
"338","USGS","01209700",2016-04-02,47,"A","UTC"
"339","USGS","01209700",2016-04-03,92.4,"A","UTC"
"340","USGS","01209700",2016-04-04,85,"A","UTC"
"341","USGS","01209700",2016-04-05,83.3,"A","UTC"
"342","USGS","01209700",2016-04-06,60.1,"A","UTC"
"343","USGS","01209700",2016-04-07,64.9,"A","UTC"
"344","USGS","01209700",2016-04-08,73.6,"A","UTC"
"345","USGS","01209700",2016-04-09,59.6,"A","UTC"
"346","USGS","01209700",2016-04-10,51.1,"A","UTC"
"347","USGS","01209700",2016-04-11,47.1,"A","UTC"
"348","USGS","01209700",2016-04-12,51.8,"A","UTC"
"349","USGS","01209700",2016-04-13,49.3,"A","UTC"
"350","USGS","01209700",2016-04-14,43.4,"A","UTC"
"351","USGS","01209700",2016-04-15,39.9,"A","UTC"
"352","USGS","01209700",2016-04-16,37.8,"A","UTC"
"353","USGS","01209700",2016-04-17,35.5,"A","UTC"
"354","USGS","01209700",2016-04-18,33.6,"A","UTC"
"355","USGS","01209700",2016-04-19,32.7,"A","UTC"
"356","USGS","01209700",2016-04-20,29.6,"A","UTC"
"357","USGS","01209700",2016-04-21,33.3,"A","UTC"
"358","USGS","01209700",2016-04-22,27.8,"A","UTC"
"359","USGS","01209700",2016-04-23,51.3,"A","UTC"
"360","USGS","01209700",2016-04-24,42.1,"A","UTC"
"361","USGS","01209700",2016-04-25,36,"A","UTC"
"362","USGS","01209700",2016-04-26,47,"A","UTC"
"363","USGS","01209700",2016-04-27,40.9,"A","UTC"
"364","USGS","01209700",2016-04-28,34.6,"A","UTC"
"365","USGS","01209700",2016-04-29,31.4,"A","UTC"
"366","USGS","01209700",2016-04-30,30.4,"A","UTC"
"367","USGS","01209700",2016-05-01,32.6,"A","UTC"
"368","USGS","01209700",2016-05-02,39.5,"A","UTC"
"369","USGS","01209700",2016-05-03,80.8,"A","UTC"
"370","USGS","01209700",2016-05-04,71.8,"A","UTC"
"371","USGS","01209700",2016-05-05,57.6,"A","UTC"
"372","USGS","01209700",2016-05-06,82.5,"A","UTC"
"373","USGS","01209700",2016-05-07,81.8,"A","UTC"
"374","USGS","01209700",2016-05-08,76.9,"A","UTC"
"375","USGS","01209700",2016-05-09,59.8,"A","UTC"
"376","USGS","01209700",2016-05-10,48.3,"A","UTC"
"377","USGS","01209700",2016-05-11,42.6,"A","UTC"
"378","USGS","01209700",2016-05-12,38.4,"A","UTC"
"379","USGS","01209700",2016-05-13,38.9,"A","UTC"
"380","USGS","01209700",2016-05-14,42.2,"A","UTC"
"381","USGS","01209700",2016-05-15,38.8,"A","UTC"
"382","USGS","01209700",2016-05-16,35.9,"A","UTC"
"383","USGS","01209700",2016-05-17,32.2,"A","UTC"
"384","USGS","01209700",2016-05-18,29.9,"A","UTC"
"385","USGS","01209700",2016-05-19,27.1,"A","UTC"
"386","USGS","01209700",2016-05-20,25.1,"A","UTC"
"387","USGS","01209700",2016-05-21,23.5,"A","UTC"
"388","USGS","01209700",2016-05-22,23.6,"A","UTC"
"389","USGS","01209700",2016-05-23,22.4,"A","UTC"
"390","USGS","01209700",2016-05-24,35.7,"A","UTC"
"391","USGS","01209700",2016-05-25,37.8,"A","UTC"
"392","USGS","01209700",2016-05-26,28.5,"A","UTC"
"393","USGS","01209700",2016-05-27,24.3,"A","UTC"
"394","USGS","01209700",2016-05-28,20.6,"A","UTC"
"395","USGS","01209700",2016-05-29,18.7,"A","UTC"
"396","USGS","01209700",2016-05-30,62.2,"A","UTC"
"397","USGS","01209700",2016-05-31,35.5,"A","UTC"
"398","USGS","01209700",2016-06-01,25.9,"A","UTC"
"399","USGS","01209700",2016-06-02,21.5,"A","UTC"
"400","USGS","01209700",2016-06-03,19.9,"A","UTC"
"401","USGS","01209700",2016-06-04,19.2,"A","UTC"
"402","USGS","01209700",2016-06-05,28.7,"A","UTC"
"403","USGS","01209700",2016-06-06,46.6,"A","UTC"
"404","USGS","01209700",2016-06-07,30.3,"A","UTC"
"405","USGS","01209700",2016-06-08,24.4,"A","UTC"
"406","USGS","01209700",2016-06-09,20.7,"A","UTC"
"407","USGS","01209700",2016-06-10,17.6,"A","UTC"
"408","USGS","01209700",2016-06-11,16.7,"A","UTC"
"409","USGS","01209700",2016-06-12,14.3,"A","UTC"
"410","USGS","01209700",2016-06-13,12.7,"A","UTC"
"411","USGS","01209700",2016-06-14,11.4,"A","UTC"
"412","USGS","01209700",2016-06-15,10.4,"A","UTC"
"413","USGS","01209700",2016-06-16,9.92,"A","UTC"
"414","USGS","01209700",2016-06-17,9.32,"A","UTC"
"415","USGS","01209700",2016-06-18,10.3,"A","UTC"
"416","USGS","01209700",2016-06-19,11,"A","UTC"
"417","USGS","01209700",2016-06-20,7.99,"A","UTC"
"418","USGS","01209700",2016-06-21,7.14,"A","UTC"
"419","USGS","01209700",2016-06-22,6.23,"A","UTC"
"420","USGS","01209700",2016-06-23,5.77,"A","UTC"
"421","USGS","01209700",2016-06-24,5.41,"A","UTC"
"422","USGS","01209700",2016-06-25,5.18,"A","UTC"
"423","USGS","01209700",2016-06-26,4.89,"A","UTC"
"424","USGS","01209700",2016-06-27,4.87,"A","UTC"
"425","USGS","01209700",2016-06-28,5.03,"A","UTC"
"426","USGS","01209700",2016-06-29,5.23,"A","UTC"
"427","USGS","01209700",2016-06-30,4.69,"A","UTC"
"428","USGS","01209700",2016-07-01,6.73,"A","UTC"
"429","USGS","01209700",2016-07-02,10.3,"A","UTC"
"430","USGS","01209700",2016-07-03,5.45,"A","UTC"
"431","USGS","01209700",2016-07-04,4.58,"A","UTC"
"432","USGS","01209700",2016-07-05,26.7,"A","UTC"
"433","USGS","01209700",2016-07-06,9.94,"A","UTC"
"434","USGS","01209700",2016-07-07,15.6,"A","UTC"
"435","USGS","01209700",2016-07-08,25.8,"A","UTC"
"436","USGS","01209700",2016-07-09,18.4,"A","UTC"
"437","USGS","01209700",2016-07-10,15.7,"A","UTC"
"438","USGS","01209700",2016-07-11,11.9,"A","UTC"
"439","USGS","01209700",2016-07-12,9.29,"A","UTC"
"440","USGS","01209700",2016-07-13,7.69,"A","UTC"
"441","USGS","01209700",2016-07-14,8.87,"A","UTC"
"442","USGS","01209700",2016-07-15,10.1,"A","UTC"
"443","USGS","01209700",2016-07-16,9.26,"A","UTC"
"444","USGS","01209700",2016-07-17,10.9,"A","UTC"
"445","USGS","01209700",2016-07-18,8.27,"A","UTC"
"446","USGS","01209700",2016-07-19,8.61,"A","UTC"
"447","USGS","01209700",2016-07-20,7.55,"A","UTC"
"448","USGS","01209700",2016-07-21,9.23,"A","UTC"
"449","USGS","01209700",2016-07-22,6.61,"A","UTC"
"450","USGS","01209700",2016-07-23,5.53,"A","UTC"
"451","USGS","01209700",2016-07-24,5.07,"A","UTC"
"452","USGS","01209700",2016-07-25,31.4,"A","UTC"
"453","USGS","01209700",2016-07-26,44.6,"A","UTC"
"454","USGS","01209700",2016-07-27,21.6,"A","UTC"
"455","USGS","01209700",2016-07-28,17.4,"A","UTC"
"456","USGS","01209700",2016-07-29,23.7,"A","UTC"
"457","USGS","01209700",2016-07-30,13.2,"A","UTC"
"458","USGS","01209700",2016-07-31,13.6,"A","UTC"
"459","USGS","01209700",2016-08-01,14.1,"A","UTC"
"460","USGS","01209700",2016-08-02,13.5,"A","UTC"
"461","USGS","01209700",2016-08-03,11.3,"A","UTC"
"462","USGS","01209700",2016-08-04,9.04,"A","UTC"
"463","USGS","01209700",2016-08-05,7.43,"A","UTC"
"464","USGS","01209700",2016-08-06,6.44,"A","UTC"
"465","USGS","01209700",2016-08-07,5.46,"A","UTC"
"466","USGS","01209700",2016-08-08,4.84,"A","UTC"
"467","USGS","01209700",2016-08-09,4.22,"A","UTC"
"468","USGS","01209700",2016-08-10,8.26,"A","UTC"
"469","USGS","01209700",2016-08-11,5.77,"A","UTC"
"470","USGS","01209700",2016-08-12,5.19,"A","UTC"
"471","USGS","01209700",2016-08-13,5.05,"A","UTC"
"472","USGS","01209700",2016-08-14,4.96,"A","UTC"
"473","USGS","01209700",2016-08-15,4.79,"A","UTC"
"474","USGS","01209700",2016-08-16,5.09,"A","UTC"
"475","USGS","01209700",2016-08-17,8.03,"A","UTC"
"476","USGS","01209700",2016-08-18,5.04,"A","UTC"
"477","USGS","01209700",2016-08-19,4.23,"A","UTC"
"478","USGS","01209700",2016-08-20,4.02,"A","UTC"
"479","USGS","01209700",2016-08-21,6.73,"A","UTC"
"480","USGS","01209700",2016-08-22,15.9,"A","UTC"
"481","USGS","01209700",2016-08-23,16.5,"A","UTC"
"482","USGS","01209700",2016-08-24,13.4,"A","UTC"
"483","USGS","01209700",2016-08-25,10.2,"A","UTC"
"484","USGS","01209700",2016-08-26,7.37,"A","UTC"
"485","USGS","01209700",2016-08-27,5.57,"A","UTC"
"486","USGS","01209700",2016-08-28,4.35,"A","UTC"
"487","USGS","01209700",2016-08-29,3.64,"A","UTC"
"488","USGS","01209700",2016-08-30,3.14,"A","UTC"
"489","USGS","01209700",2016-08-31,2.95,"A","UTC"
"490","USGS","01209700",2016-09-01,7.89,"A","UTC"
"491","USGS","01209700",2016-09-02,4.05,"A","UTC"
"492","USGS","01209700",2016-09-03,3.14,"A","UTC"
"493","USGS","01209700",2016-09-04,2.72,"A","UTC"
"494","USGS","01209700",2016-09-05,2.45,"A","UTC"
"495","USGS","01209700",2016-09-06,2.18,"A","UTC"
"496","USGS","01209700",2016-09-07,2.65,"A","UTC"
"497","USGS","01209700",2016-09-08,2.32,"A","UTC"
"498","USGS","01209700",2016-09-09,2.15,"A","UTC"
"499","USGS","01209700",2016-09-10,1.97,"A","UTC"
"500","USGS","01209700",2016-09-11,3.06,"A","UTC"
"501","USGS","01209700",2016-09-12,2.52,"A","UTC"
"502","USGS","01209700",2016-09-13,1.96,"A","UTC"
"503","USGS","01209700",2016-09-14,2.07,"A","UTC"
"504","USGS","01209700",2016-09-15,1.67,"A","UTC"
"505","USGS","01209700",2016-09-16,1.4,"A","UTC"
"506","USGS","01209700",2016-09-17,1.25,"A","UTC"
"507","USGS","01209700",2016-09-18,1.2,"A","UTC"
"508","USGS","01209700",2016-09-19,8.27,"A","UTC"
"509","USGS","01209700",2016-09-20,2.84,"A","UTC"
"510","USGS","01209700",2016-09-21,2.1,"A","UTC"
"511","USGS","01209700",2016-09-22,1.71,"A","UTC"
"512","USGS","01209700",2016-09-23,1.44,"A","UTC"
"513","USGS","01209700",2016-09-24,1.2,"A","UTC"
"514","USGS","01209700",2016-09-25,1.13,"A","UTC"
"515","USGS","01209700",2016-09-26,1.01,"A","UTC"
"516","USGS","01209700",2016-09-27,2.94,"A","UTC"
"517","USGS","01209700",2016-09-28,1.83,"A","UTC"
"518","USGS","01209700",2016-09-29,1.62,"A","UTC"
"519","USGS","01209700",2016-09-30,6.1,"A","UTC"
"520","USGS","01209700",2016-10-01,8.7,"A","UTC"
